manufacturer,product_name,chipset_manufacturer,chipset,vram_gb,memory_type,core_base_clock_mhz,core_boost_clock_mhz,memory_bus_bit,interface,length_mm,slot_width,tdp_watts,pcie_6_pin,pcie_8_pin,pcie_12vhpwr,cooling,hdmi_2_1,displayport_2_1,displayport_2_1a
Asus,Asus Dual GeForce RTX 3050 V2,NVIDIA,GeForce RTX 3050,8,GDDR6,1552,1777,128,PCIe 4.0 x16,200,2,130,0,1,0,Dual Fan,1,0,0
Asus,Asus DUAL EVO OC GeForce RTX 4060 Ti 16 GB,NVIDIA,GeForce RTX 4060 Ti,16,GDDR6,2310,2535,128,PCIe 4.0 x16,227,2,165,0,1,0,Dual Fan,1,0,3
Asus,Asus Dual GeForce RTX 4060 Ti EVO OC 16GB,NVIDIA,GeForce RTX 4060 Ti,16,GDDR6,,,128,PCIe 4.0 x16,,2,165,0,1,0,Dual Fan,1,0,0
Asus,Asus DUAL OC GeForce RTX 4060 Ti,NVIDIA,GeForce RTX 4060 Ti,8,GDDR6,2310,2535,128,PCIe 4.0 x16,227,2,160,0,1,0,Dual Fan,1,0,3
Asus,Asus DUAL OC GeForce RTX 5050,NVIDIA,GeForce RTX 5050,8,GDDR6,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
Asus,Asus Dual GeForce RTX 5050,NVIDIA,GeForce RTX 5050,8,GDDR6,,,,PCIe 5.0 x8,,,,,,,Dual Fan,,,
Asus,Asus DUAL OC GeForce RTX 5060 8 GB,NVIDIA,GeForce RTX 5060,8,GDDR7,,,,PCIe 4.0 x16,,2,,0,1,0,Dual Fan,1,0,3
Asus,Asus Dual GeForce RTX 5060 Ti 16GB OC,NVIDIA,GeForce RTX 5060 Ti,16,GDDR7,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
Asus,Asus DUAL OC GeForce RTX 5060 Ti,NVIDIA,GeForce RTX 5060 Ti,16,GDDR7,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
Asus,Asus Dual GeForce RTX 5060 Ti,NVIDIA,GeForce RTX 5060 Ti,8,GDDR7,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
Asus,Asus DUAL GeForce RTX 5060 Ti 8GB,NVIDIA,GeForce RTX 5060 Ti,8,GDDR7,,,,PCIe 5.0 x8,,,,,,,Dual Fan,,,
Asus,Asus Dual GeForce RTX 5060 8GB,NVIDIA,GeForce RTX 5060,8,GDDR7,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
Asus,Asus Dual GeForce RTX 5070 12GB GDDR7 OC Edition,NVIDIA,GeForce RTX 5070,12,GDDR7,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
Asus,Asus Dual GeForce RTX 5070 12GB,NVIDIA,GeForce RTX 5070,12,GDDR7,,,,PCIe 4.0 x16,,,,0,0,1,Dual Fan,1,3,0
Asus,Asus DUAL GeForce RTX 4060 Ti 8 GB,NVIDIA,GeForce RTX 4060 Ti,8,GDDR6,2310,2535,128,PCIe 4.0 x16,227,2,160,0,1,0,Dual Fan,1,0,3
Asus,Asus Dual GeForce RTX 4060 Ti OC,NVIDIA,GeForce RTX 4060 Ti,8,GDDR6,2310,2535,128,PCIe 4.0 x16,227,2,160,0,1,0,Dual Fan,1,3,0
Asus,Asus DUAL OC GeForce RTX 3050,NVIDIA,GeForce RTX 3050,6,GDDR6,,,,PCIe 4.0 x16,,2,,,,,Dual Fan,1,,
Asus,Asus DUAL OC GeForce RTX 4060,NVIDIA,GeForce RTX 4060,8,GDDR6,1830,2460,128,PCIe 4.0 x8,227,2,115,0,1,0,Dual Fan,1,0,3
Asus,Asus Dual Radeon RX 9060 XT,AMD,Radeon RX 9060 XT,16,GDDR6,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
